gene_id,DMSO_24h.1,DMSO_24h.2,DMSO_24h.3,DMSO_24h.4,DMSO_24h.5,SP2509_24h.1,SP2509_24h.2,SP2509_24h.3,SP2509_24h.4,SP2509_24h.5
ENSG00000000003,90,93,136,119,169,101,141,87,148,168
ENSG00000000005,0,0,0,0,0,0,0,0,0,0
ENSG00000000419,629,788,993,735,943,686,858,643,799,801
ENSG00000000457,125,139,207,159,225,179,216,148,224,233
ENSG00000000460,224,223,277,249,304,156,251,166,231,263
ENSG00000000938,0,0,0,0,0,0,5,2,0,54
ENSG00000000971,0,0,0,0,0,0,0,0,0,0
ENSG00000001036,205,214,289,235,306,177,201,200,218,253
ENSG00000001084,440,444,642,471,595,569,694,484,658,641
ENSG00000001167,866,894,1203,907,1102,949,1171,800,1086,1037
ENSG00000001460,105,102,169,129,188,126,183,102,181,193
ENSG00000001461,772,796,1157,812,1030,706,922,647,843,836
ENSG00000001497,1164,1080,1550,1148,1369,845,1092,795,998,994
ENSG00000001561,326,318,466,352,443,459,589,399,552,547
ENSG00000001617,353,325,462,368,446,465,498,420,510,510
ENSG00000001626,0,9,8,0,64,7,7,11,36,63
ENSG00000001629,863,845,1221,881,1085,1083,1340,936,1238,1191
ENSG00000001630,82,89,121,114,159,58,78,72,95,129
ENSG00000001631,724,685,1009,731,897,767,1000,727,913,915
ENSG00000002016,168,183,215,202,253,222,262,190,272,277
ENSG00000002079,20,16,25,45,75,15,32,26,50,82
ENSG00000002330,159,136,194,176,220,127,178,136,180,211
ENSG00000002549,1433,1367,1847,1426,1657,1317,1571,1151,1473,1415
ENSG00000002586,0,0,0,0,0,2,0,0,0,0
ENSG00000002587,99,127,178,139,207,216,288,200,281,295
ENSG00000002726,11,9,5,38,62,12,5,6,37,58
ENSG00000002745,0,0,0,0,0,0,0,0,0,0
ENSG00000002746,0,5,0,0,0,0,8,0,0,0
ENSG00000002822,430,325,500,404,466,364,436,328,430,432
ENSG00000002834,2031,1780,2732,1934,2310,1800,2193,1707,2026,2004
ENSG00000002919,235,196,293,241,299,199,280,177,265,284
ENSG00000002933,0,0,0,0,0,0,0,0,0,0
ENSG00000003056,714,688,1034,729,913,779,951,694,893,874
ENSG00000003096,54,58,79,83,121,59,55,33,87,96
ENSG00000003137,12,10,2,41,59,11,6,10,36,60
ENSG00000003147,627,616,846,651,783,812,1041,750,955,950
ENSG00000003249,1005,962,1330,1011,1197,791,883,664,863,825
ENSG00000003393,511,480,673,526,631,552,688,472,650,634
ENSG00000003400,54,44,71,78,108,58,81,55,96,123
ENSG00000003402,805,744,1156,804,1003,973,1221,891,1124,1109
ENSG00000003436,3118,3097,4356,3135,3779,3204,4070,2976,3665,3574
ENSG00000003509,211,180,296,221,293,186,234,162,236,250
ENSG00000003756,1093,1056,1437,1101,1297,1394,1656,1211,1553,1488
ENSG00000003987,21,35,29,57,85,28,32,24,57,81
ENSG00000003989,478,501,644,519,627,389,470,373,458,473
ENSG00000004059,1320,1182,1661,1280,1476,1371,1618,1124,1522,1423
ENSG00000004139,341,319,452,359,440,381,483,369,458,478
ENSG00000004142,3056,2913,3928,3010,3472,2548,3324,2381,2966,2906
ENSG00000004399,16,15,13,44,65,23,15,12,45,68
ENSG00000004455,2833,2595,3680,2743,3191,2104,2492,1932,2324,2266
ENSG00000004468,7,12,4,38,62,0,0,11,0,0
ENSG00000004478,5231,5033,6867,5160,6001,3438,4446,3242,3971,3899
ENSG00000004487,1372,1255,1742,1343,1551,1047,1235,917,1168,1130
ENSG00000004534,1227,1172,1658,1228,1468,1321,1494,1134,1437,1364
ENSG00000004660,482,427,559,480,544,352,475,359,443,470
ENSG00000004700,347,354,471,378,465,403,496,324,476,462
ENSG00000004766,296,309,377,331,397,327,399,242,390,376
ENSG00000004776,6,12,11,39,64,6,8,11,36,61
ENSG00000004777,195,157,221,202,241,160,202,188,208,248
ENSG00000004779,1090,1147,1521,1146,1386,995,1370,1009,1213,1240
ENSG00000004799,0,0,0,0,0,0,8,0,0,0
ENSG00000004809,9,6,16,33,64,7,8,4,37,58
ENSG00000004838,36,35,38,64,88,29,36,29,59,85
ENSG00000004846,8,5,15,32,63,14,25,11,49,68
ENSG00000004848,23,9,26,42,70,17,12,14,43,64
ENSG00000004864,685,673,900,706,837,621,779,551,727,717
ENSG00000004866,1211,1036,1506,1151,1325,1689,2119,1576,1931,1900
ENSG00000004897,1323,1360,1801,1370,1635,1102,1463,995,1311,1284
ENSG00000004939,11,5,11,37,62,12,11,3,38,62
ENSG00000004948,0,0,0,0,0,0,0,0,0,0
ENSG00000004961,412,395,563,431,531,382,516,342,475,483
ENSG00000004975,658,626,953,668,842,890,1012,780,979,949
ENSG00000005001,12,6,0,37,0,7,0,0,0,0
ENSG00000005007,2293,2235,3061,2292,2700,2035,2549,1868,2319,2263
ENSG00000005020,830,895,1247,888,1122,1153,1356,1032,1283,1245
ENSG00000005022,3288,3532,4863,3439,4250,3738,5033,3417,4413,4280
ENSG00000005059,31,15,22,51,74,45,39,27,71,85
ENSG00000005073,0,0,11,0,0,0,0,7,0,0
ENSG00000005075,525,345,609,463,528,436,521,396,504,510
ENSG00000005100,883,912,1280,925,1150,806,966,706,915,888
ENSG00000005102,0,0,0,0,0,0,0,0,0,0
ENSG00000005108,5,16,9,40,66,14,21,17,48,72
ENSG00000005156,1381,1263,1786,1350,1579,1152,1336,1026,1272,1233
ENSG00000005175,795,806,1107,831,1009,802,959,657,907,862
ENSG00000005187,533,569,810,581,744,508,626,459,593,594
ENSG00000005189,429,389,588,435,540,398,444,352,448,453
ENSG00000005194,781,724,1050,781,942,583,727,555,681,695
ENSG00000005206,588,521,719,583,675,565,653,462,635,609
ENSG00000005238,413,387,506,427,499,387,519,340,481,481
ENSG00000005243,10,11,9,36,64,0,9,0,0,0
ENSG00000005249,291,352,487,349,473,387,494,335,470,467
ENSG00000005302,419,393,613,432,558,435,511,365,500,491
ENSG00000005339,1897,1693,2471,1823,2132,2318,2583,1964,2478,2324
ENSG00000005379,69,50,77,88,117,107,108,109,134,160
ENSG00000005381,0,0,0,0,0,0,0,0,0,0
ENSG00000005421,0,0,6,0,0,0,0,0,0,0
ENSG00000005436,725,754,981,768,920,732,965,696,875,881
ENSG00000005448,108,118,168,139,195,82,150,97,142,176
ENSG00000005469,527,542,771,560,707,503,705,474,631,643
ENSG00000005471,13,5,12,39,61,8,14,4,38,60
ENSG00000005483,1368,1390,1932,1407,1712,1493,1733,1298,1639,1571
ENSG00000005486,743,653,974,727,867,607,801,610,730,758
ENSG00000005513,112,116,168,140,194,132,117,78,153,149
ENSG00000005700,1491,1864,2325,1704,2145,1642,2340,1539,2017,1990
ENSG00000005801,621,602,807,641,760,647,836,580,769,762
ENSG00000005810,6168,6235,8320,6228,7328,5574,7028,5061,6331,6098
ENSG00000005812,803,743,1041,800,943,836,1048,733,967,942
ENSG00000005844,5,11,10,35,64,12,5,9,36,59
ENSG00000005882,176,178,248,204,268,153,187,126,197,210
ENSG00000005884,139,125,184,160,208,188,208,187,228,249
ENSG00000005889,661,657,861,686,814,615,808,556,741,737
ENSG00000005893,2390,2650,3629,2550,3193,3051,4024,2611,3566,3371
ENSG00000005961,5,10,12,35,61,7,5,7,35,58
ENSG00000005981,0,0,0,0,0,0,0,0,0,0
ENSG00000006007,1011,889,1263,977,1126,1003,1341,926,1198,1185
ENSG00000006015,425,369,534,426,506,344,422,303,410,413
ENSG00000006016,24,15,14,48,67,14,22,16,46,74
ENSG00000006025,4,7,15,34,66,11,21,8,43,65
ENSG00000006042,372,382,468,402,477,333,423,306,406,417
ENSG00000006047,28,24,33,54,81,33,44,24,67,89
ENSG00000006059,0,0,0,0,0,0,0,0,0,0
ENSG00000006062,362,295,415,357,408,310,359,260,360,363
ENSG00000006071,57,54,49,85,103,66,67,46,96,111
ENSG00000006116,0,0,0,0,0,0,0,0,0,0
ENSG00000006118,1348,1163,1752,1284,1512,1469,1853,1379,1690,1670
ENSG00000006125,6425,6375,8766,6428,7624,7463,9444,6826,8484,8189
ENSG00000006128,0,0,0,0,0,0,0,0,0,0
ENSG00000006194,660,622,904,671,815,647,777,575,740,729
ENSG00000006210,0,0,0,0,0,0,0,11,0,0
ENSG00000006282,2561,2389,3198,2504,2846,2945,3700,2760,3352,3281
ENSG00000006283,2,4,4,31,55,8,5,3,33,54
ENSG00000006327,94,83,120,115,155,88,154,87,147,173
ENSG00000006377,0,0,0,0,0,9,0,0,0,0
ENSG00000006432,440,396,626,444,566,486,622,483,583,605
ENSG00000006451,621,661,939,669,852,676,839,553,786,748
ENSG00000006453,930,853,1157,920,1056,1029,1220,950,1150,1138
ENSG00000006459,325,354,487,366,472,577,743,486,687,667
ENSG00000006468,924,868,1222,924,1096,777,969,680,901,879
ENSG00000006530,918,920,1254,948,1139,879,1119,810,1028,1016
ENSG00000006534,73,63,89,94,130,65,83,75,102,132
ENSG00000006555,0,4,0,0,0,0,4,0,0,0
ENSG00000006576,773,671,955,751,867,719,868,600,819,787
ENSG00000006606,0,0,4,0,0,7,11,0,34,0
ENSG00000006607,2189,2005,2880,2126,2495,1855,2351,1691,2129,2071
ENSG00000006611,0,0,0,0,0,0,11,0,0,0
ENSG00000006625,765,859,1256,839,1112,864,1085,821,1005,1006
ENSG00000006634,567,602,810,612,756,371,461,359,445,463
ENSG00000006638,13,0,11,0,0,0,15,3,0,60
ENSG00000006652,597,596,773,624,735,1393,1559,1020,1504,1342
ENSG00000006659,0,0,0,0,0,0,0,0,0,0
ENSG00000006695,365,341,462,382,453,331,393,267,387,383
ENSG00000006704,354,348,493,381,475,540,684,515,638,653
ENSG00000006712,1461,1223,1937,1368,1631,1216,1391,1089,1333,1292
ENSG00000006715,789,794,1077,822,986,1067,1344,922,1232,1187
ENSG00000006740,355,336,464,375,451,474,551,408,542,534
ENSG00000006744,1928,1821,2664,1904,2296,1388,1797,1313,1622,1608
ENSG00000006747,15,16,16,43,68,21,20,13,46,69
ENSG00000006756,948,921,1309,962,1166,1175,1481,1129,1356,1359
ENSG00000006757,458,450,695,483,624,491,614,491,579,604
ENSG00000006788,0,0,0,0,0,3,3,0,31,0
ENSG00000006831,1095,1089,1481,1119,1336,1014,1305,932,1186,1174
ENSG00000006837,20,13,16,44,68,20,23,15,50,74
ENSG00000007001,0,0,6,0,0,3,5,0,29,0
ENSG00000007038,5,0,4,0,0,11,0,5,0,0
ENSG00000007047,211,164,249,215,259,256,292,262,301,331
ENSG00000007062,0,0,2,0,0,11,3,0,36,0
ENSG00000007080,1536,1316,2057,1454,1737,1258,1555,1245,1434,1454
ENSG00000007129,0,0,0,0,0,0,0,0,0,0
ENSG00000007168,1424,1522,1989,1503,1810,1571,2058,1459,1840,1810
ENSG00000007171,0,6,0,0,0,0,0,0,0,0
ENSG00000007174,16,18,22,46,72,23,27,18,55,77
ENSG00000007202,6843,6435,9022,6667,7782,6058,7600,5493,6858,6600
ENSG00000007216,0,0,3,0,0,0,0,0,0,0
ENSG00000007237,6,11,13,35,67,15,12,7,41,64
ENSG00000007255,88,124,146,136,190,129,149,104,169,182
ENSG00000007264,0,9,3,0,59,11,0,0,0,0
ENSG00000007306,0,0,0,0,0,0,0,0,0,0
ENSG00000007312,0,0,9,0,0,0,0,6,0,0
ENSG00000007314,0,4,11,0,60,0,0,0,0,0
ENSG00000007341,398,435,544,442,543,375,502,349,467,478
ENSG00000007350,6,11,3,35,59,2,12,4,35,62
ENSG00000007372,12,15,10,42,63,10,8,13,36,61
ENSG00000007376,649,611,891,656,805,436,535,421,515,533
ENSG00000007384,475,473,698,502,638,535,677,532,631,659
ENSG00000007392,419,462,642,466,606,458,535,409,524,523
ENSG00000007402,132,122,180,155,203,141,146,85,173,169
ENSG00000007516,133,132,198,161,216,168,227,166,226,251
ENSG00000007520,328,341,450,360,450,280,370,283,351,377
ENSG00000007541,630,620,802,652,763,478,615,413,576,567
ENSG00000007545,242,193,321,245,308,239,272,212,282,294
ENSG00000007866,340,311,442,351,429,385,488,409,462,502
ENSG00000007908,0,0,9,0,0,0,0,0,0,0
ENSG00000007923,1348,1277,1764,1338,1572,1035,1250,945,1171,1150
ENSG00000007933,0,0,4,0,0,9,6,10,33,60
ENSG00000007944,284,283,388,310,387,268,337,254,329,348
ENSG00000007952,12,6,12,36,62,14,13,11,41,64
ENSG00000007968,226,206,276,243,293,140,177,158,184,218
ENSG00000008018,1403,1619,2074,1537,1898,1463,2032,1334,1777,1736
ENSG00000008056,2,0,12,0,0,4,6,0,30,0
ENSG00000008083,495,434,651,492,593,595,694,550,671,674
ENSG00000008086,206,191,262,226,279,253,344,229,328,339
ENSG00000008118,2,0,0,0,0,3,0,0,0,0
ENSG00000008128,21,19,22,47,73,16,32,24,53,83
ENSG00000008130,1339,1275,1721,1335,1551,1105,1402,1049,1284,1279
ENSG00000008196,0,0,0,0,0,9,0,0,0,0
ENSG00000008197,0,0,0,0,0,0,0,0,0,0
ENSG00000008226,35,23,42,55,87,29,25,19,53,73
ENSG00000008256,884,906,1196,923,1106,1059,1232,975,1175,1155
ENSG00000008277,335,360,496,375,481,404,512,352,487,485
ENSG00000008282,976,1224,1632,1130,1481,1265,1718,1117,1518,1469
ENSG00000008283,2535,2542,3579,2565,3113,2439,3087,2238,2793,2717
ENSG00000008294,1131,1148,1500,1168,1379,1428,1832,1218,1658,1578
ENSG00000008300,110,104,161,134,186,136,186,126,191,208
ENSG00000008311,192,192,243,218,273,248,302,200,302,304
ENSG00000008323,45,33,40,64,88,49,45,42,77,95
ENSG00000008324,154,158,194,182,227,148,181,111,193,200
ENSG00000008382,115,101,170,136,188,81,115,88,125,152
ENSG00000008394,4422,3973,5557,4224,4819,3638,4226,3129,3958,3730
ENSG00000008405,327,364,475,375,470,432,558,386,525,527
ENSG00000008438,6,4,8,33,59,8,10,7,38,59
ENSG00000008441,10380,8960,13352,9699,11208,7990,9529,7547,8788,8593
ENSG00000008513,10003,9339,13124,9697,11285,10345,12320,8868,11360,10647
ENSG00000008516,16,16,22,42,70,18,16,15,43,70
ENSG00000008517,21,21,29,49,76,20,25,19,51,77
ENSG00000008710,1252,1171,1571,1241,1424,1700,2125,1445,1939,1840
ENSG00000008735,233,265,365,275,369,304,343,242,349,347
ENSG00000008838,1388,1259,1770,1352,1569,1279,1539,1168,1435,1405
ENSG00000008853,369,343,480,384,467,401,491,328,471,461
ENSG00000008869,849,876,1167,892,1076,1011,1306,896,1187,1154
ENSG00000008952,1616,1570,2322,1623,1997,1715,1966,1408,1867,1739
ENSG00000008988,5333,5974,8492,5679,7284,7017,8491,6213,7780,7405
ENSG00000009307,15071,15414,20541,15271,18031,17010,21740,15194,19401,18519
ENSG00000009335,2967,3215,4291,3116,3806,3020,4030,2804,3553,3469
ENSG00000009413,693,645,995,697,874,1129,1454,982,1317,1272
ENSG00000009694,95,96,134,124,166,144,153,109,177,185
ENSG00000009709,0,0,0,0,0,0,0,0,0,0
ENSG00000009724,74,70,97,102,136,77,83,60,106,124
ENSG00000009765,312,338,391,352,417,404,571,389,513,530
ENSG00000009780,164,140,234,177,240,140,172,123,182,200
ENSG00000009790,10,13,18,38,66,16,16,9,44,64
ENSG00000009830,421,362,538,418,501,371,508,346,469,481
ENSG00000009844,4673,4712,6298,4719,5556,4640,6283,4138,5488,5264
ENSG00000009950,51,51,74,76,114,51,46,48,77,100
ENSG00000009954,3576,3411,4866,3523,4192,3558,4096,3009,3855,3604
ENSG00000010017,787,800,1087,822,998,1039,1218,829,1156,1077
ENSG00000010030,4,13,10,38,63,7,7,4,34,61
ENSG00000010072,254,274,387,293,383,314,342,238,356,344
ENSG00000010165,812,850,1142,857,1050,638,792,590,743,746
ENSG00000010219,157,141,232,177,237,176,235,208,235,276
ENSG00000010244,3383,3096,4203,3267,3704,2768,3423,2343,3122,2935
ENSG00000010256,2801,2668,3759,2764,3266,2784,3379,2458,3110,2972
ENSG00000010270,525,564,778,574,725,596,771,549,710,712
ENSG00000010278,3129,3694,5072,3441,4438,3665,4899,3309,4311,4157
ENSG00000010282,9,0,0,0,0,0,10,0,0,0
ENSG00000010292,3140,2847,4239,3022,3595,2056,2604,1991,2357,2351
ENSG00000010295,9,2,8,31,58,7,10,0,35,0
ENSG00000010310,0,6,6,0,59,0,0,0,0,0
ENSG00000010318,171,154,186,193,222,201,233,167,244,253
ENSG00000010319,111,83,158,125,175,101,163,98,158,181
ENSG00000010322,1651,1513,2087,1609,1850,1823,2227,1555,2055,1942
ENSG00000010327,9,0,9,0,0,7,0,0,0,0
ENSG00000010361,55,53,73,81,117,46,64,47,82,106
ENSG00000010379,0,10,4,0,57,0,10,9,0,64
ENSG00000010404,652,646,884,677,817,831,1001,662,944,887
ENSG00000010438,5,4,6,34,56,10,9,11,37,63
ENSG00000010539,207,227,301,246,318,221,245,174,263,265
ENSG00000010610,16,8,19,40,68,9,24,30,46,82
ENSG00000010626,148,140,219,169,232,158,163,129,188,198
ENSG00000010671,9,0,9,0,0,6,0,7,0,0
ENSG00000010704,92,96,93,121,145,56,80,57,96,122
ENSG00000010803,1403,1204,1742,1330,1526,1385,1502,1212,1473,1411
ENSG00000010810,23,21,19,49,74,56,83,50,96,120
ENSG00000010818,885,850,1159,894,1059,1356,1622,1222,1517,1474
ENSG00000010932,3,10,15,37,67,0,6,11,0,63
ENSG00000011007,1270,1154,1699,1242,1480,966,1095,882,1059,1041
ENSG00000011009,529,473,693,530,636,421,534,378,507,508
ENSG00000011021,292,299,397,325,402,298,430,251,391,391
ENSG00000011028,6,0,0,0,0,9,5,4,33,59
ENSG00000011052,0,0,0,0,0,0,0,0,0,0
ENSG00000011083,0,0,0,0,0,0,0,0,0,0
ENSG00000011105,423,449,648,463,601,491,631,466,590,604
ENSG00000011114,967,997,1341,1011,1222,1061,1331,957,1225,1196
ENSG00000011132,169,144,167,184,208,177,188,143,211,219
ENSG00000011143,270,229,366,277,349,266,329,243,327,340
ENSG00000011198,394,402,539,426,523,423,586,407,534,548
ENSG00000011201,12,7,5,37,58,11,8,13,37,65
ENSG00000011243,542,537,732,565,686,583,674,487,654,635
ENSG00000011258,491,474,697,512,639,528,660,457,620,612
ENSG00000011260,583,630,797,634,768,480,654,435,597,595
ENSG00000011275,619,538,772,607,707,611,728,587,698,712
ENSG00000011295,1260,1220,1682,1268,1503,1245,1650,1206,1475,1479
ENSG00000011304,4922,4735,6777,4856,5809,4172,5135,3839,4682,4538
ENSG00000011332,58,49,75,81,115,46,69,46,87,112
ENSG00000011347,1075,948,1296,1041,1175,1369,1653,1203,1537,1483
ENSG00000011376,1502,1367,1935,1461,1706,1108,1419,1015,1289,1272
ENSG00000011405,2212,2126,2930,2195,2580,2146,2870,2019,2534,2497
ENSG00000011422,12,22,24,47,76,18,9,6,40,62
ENSG00000011426,1635,1541,2307,1615,1977,1079,1356,971,1247,1217
ENSG00000011451,1346,1180,1756,1290,1519,1319,1572,1162,1473,1419
ENSG00000011454,1530,1480,2049,1534,1816,1867,2425,1660,2174,2095
ENSG00000011465,0,0,0,0,0,0,0,0,0,0
ENSG00000011478,162,135,171,178,207,92,132,92,138,166
ENSG00000011485,895,787,1128,868,1009,716,924,711,845,869
ENSG00000011523,173,180,261,202,274,206,272,199,267,287
ENSG00000011566,237,257,328,277,343,312,355,258,363,361
ENSG00000011590,45,48,69,76,111,44,58,47,78,106
ENSG00000011600,0,0,0,0,0,0,0,0,0,0
ENSG00000011638,132,181,266,183,278,219,294,207,283,303
ENSG00000011677,96,74,106,113,143,91,92,74,118,135
ENSG00000012048,1189,1130,1640,1188,1438,1006,1261,926,1162,1148
ENSG00000012061,312,319,414,344,422,366,429,317,423,425
ENSG00000012124,12,10,10,40,63,7,9,9,35,60
ENSG00000012171,113,145,205,158,227,260,282,189,298,286
ENSG00000012174,890,947,1267,945,1160,842,1100,766,997,988
ENSG00000012211,207,183,309,222,300,186,202,138,219,221
ENSG00000012223,26,18,26,48,74,42,44,42,69,97
ENSG00000012232,619,569,789,620,733,580,713,526,672,671
ENSG00000012504,0,0,0,0,0,0,0,0,0,0
ENSG00000012660,10459,12291,16876,11402,14635,14069,17700,12409,15914,15110
ENSG00000012779,11,6,10,34,61,0,0,5,0,0
ENSG00000012817,913,827,1134,898,1034,891,1038,815,994,981
ENSG00000012822,261,271,354,292,366,387,433,341,439,441
ENSG00000012963,770,766,1066,795,966,683,933,594,836,817
ENSG00000012983,572,594,747,611,723,719,944,680,859,865
ENSG00000013016,367,320,493,373,459,326,420,276,402,402
ENSG00000013275,1579,1354,1903,1495,1681,1264,1573,1112,1446,1396
ENSG00000013288,1059,947,1326,1030,1190,1096,1373,1045,1260,1264
ENSG00000013293,0,0,0,0,0,0,0,0,0,0
ENSG00000013297,4,9,0,33,0,13,11,6,42,63
ENSG00000013306,2635,2320,3327,2504,2874,2434,3157,2322,2825,2794
ENSG00000013364,234,188,257,237,277,187,224,214,233,271
ENSG00000013374,775,709,958,770,888,931,1059,779,1023,972
ENSG00000013375,903,827,1301,895,1118,903,1159,815,1058,1041
ENSG00000013392,525,506,674,542,641,521,710,435,643,627
ENSG00000013441,614,668,920,669,845,1142,1304,888,1252,1149
ENSG00000013503,807,736,1023,801,931,670,790,601,757,748
ENSG00000013523,833,742,1068,817,956,745,967,643,882,857
ENSG00000013561,878,871,1240,902,1106,858,1283,821,1097,1106
ENSG00000013563,171,160,207,193,236,184,224,174,231,252
ENSG00000013573,605,564,798,613,733,561,655,491,636,627
ENSG00000013583,305,289,421,326,408,345,392,284,396,391
ENSG00000013588,7,5,5,36,56,13,5,3,37,56
ENSG00000013619,8,9,13,38,66,5,6,14,32,61
ENSG00000013725,0,0,3,0,0,9,0,0,0,0
ENSG00000013810,2279,2071,3090,2201,2634,1310,1656,1253,1512,1509
ENSG00000014123,1211,1276,1670,1271,1525,1362,1762,1191,1590,1528
ENSG00000014138,766,709,1033,766,922,568,740,520,682,682
ENSG00000014164,304,297,375,328,388,261,335,229,327,336
ENSG00000014216,1911,1823,2389,1893,2157,2023,2468,1842,2272,2209
ENSG00000014257,358,340,469,375,457,440,485,391,490,490
ENSG00000014641,807,852,1141,856,1048,724,1004,696,894,903
ENSG00000014824,2383,2514,3526,2474,3073,2641,3528,2345,3114,2988
ENSG00000014914,61,56,58,84,109,68,61,60,92,112
ENSG00000014919,689,723,903,735,864,655,808,593,760,753
ENSG00000015133,1079,982,1503,1057,1293,1148,1476,1101,1339,1343
ENSG00000015153,156,156,200,185,231,149,208,125,206,222
ENSG00000015171,1715,1677,2327,1725,2055,1900,2402,1674,2178,2089
ENSG00000015285,21,22,27,48,78,24,29,22,56,77
ENSG00000015413,0,0,0,0,0,0,0,0,0,0
ENSG00000015475,106,88,150,125,170,114,146,98,157,177
ENSG00000015479,147,167,229,185,249,214,261,143,266,255
ENSG00000015520,7,8,9,33,60,5,13,6,39,60
ENSG00000015532,430,353,564,420,513,363,467,327,443,448
ENSG00000015568,26,21,21,53,76,28,30,21,56,79
ENSG00000015592,0,0,0,0,0,5,4,6,34,56
ENSG00000015676,1281,1229,1614,1281,1475,1104,1419,1018,1291,1272
ENSG00000016082,8,5,11,36,59,0,16,6,0,66
ENSG00000016391,854,775,1151,842,1018,727,887,676,836,833
ENSG00000016402,4,3,7,32,56,9,16,10,40,64
ENSG00000016490,0,0,0,0,0,0,0,0,0,0
ENSG00000016602,0,0,0,0,0,0,0,0,0,0
ENSG00000016864,489,515,676,530,647,559,635,485,623,613
ENSG00000017260,1295,1384,1891,1367,1689,1843,2265,1578,2080,1976
ENSG00000017427,25,18,28,50,73,24,22,26,51,78
ENSG00000017483,7,10,7,36,61,6,6,9,31,58
ENSG00000017797,1201,1066,1525,1163,1349,1109,1456,1094,1310,1330
ENSG00000018189,414,405,491,438,501,429,526,362,503,497
ENSG00000018236,0,0,0,0,0,0,0,0,0,0
ENSG00000018280,19,17,31,46,78,36,22,22,58,77
ENSG00000018408,77,62,92,98,131,98,121,71,139,147
ENSG00000018510,387,392,605,416,551,443,520,335,510,482
ENSG00000018607,0,0,6,0,0,0,4,0,0,0
ENSG00000018610,347,346,498,374,475,325,436,302,409,420
ENSG00000018625,12,6,6,36,60,18,18,11,44,69
ENSG00000018699,452,440,677,475,611,381,501,358,467,483
ENSG00000018869,77,108,125,118,169,122,146,100,163,177
ENSG00000019102,13,9,10,39,63,10,6,13,38,61
ENSG00000019144,236,263,350,279,359,292,404,315,378,412
ENSG00000019169,0,0,0,0,0,0,0,0,0,0
ENSG00000019186,0,0,0,0,0,0,8,11,0,62
ENSG00000019485,41,31,50,64,96,37,65,36,77,104
ENSG00000019505,0,0,0,0,0,9,0,7,0,0
ENSG00000019549,33,50,60,69,107,88,114,71,130,144
ENSG00000019582,0,0,3,0,0,11,0,0,0,0
ENSG00000019991,0,0,0,0,0,0,0,0,0,0
ENSG00000019995,247,263,335,283,351,363,418,306,419,415
ENSG00000020129,1377,1158,1763,1293,1512,917,1159,914,1063,1090
ENSG00000020181,6,10,9,35,63,10,9,12,39,61
ENSG00000020219,0,0,0,0,0,0,0,12,0,0
ENSG00000020256,440,380,566,438,527,444,496,367,499,483
ENSG00000020426,250,237,328,273,336,215,269,187,271,281
ENSG00000020577,14,26,29,46,80,41,60,50,80,108
ENSG00000020633,0,0,0,0,0,0,0,0,0,0
ENSG00000020922,660,649,979,684,869,616,899,612,787,807
ENSG00000021300,1585,1485,2157,1565,1872,1960,2481,1821,2248,2204
ENSG00000021355,0,5,5,0,56,6,9,4,34,61
ENSG00000021461,31,37,41,62,91,50,53,25,80,94
ENSG00000021488,8,9,5,35,61,14,9,14,40,66
ENSG00000021574,415,446,602,460,577,425,589,385,535,539
ENSG00000021645,17,13,12,43,64,14,23,22,46,73
ENSG00000021762,1285,1161,1712,1252,1487,1067,1261,989,1191,1176
ENSG00000021776,1444,1414,1871,1459,1697,1258,1644,1149,1478,1448
ENSG00000021826,698,672,964,714,872,818,1040,741,957,945
ENSG00000021852,0,0,0,0,0,0,0,0,0,0
ENSG00000022267,0,4,12,0,63,11,7,6,38,61
ENSG00000022277,777,781,1071,807,977,763,952,732,886,893
ENSG00000022355,0,0,0,0,0,0,0,0,0,0
ENSG00000022556,882,858,1168,896,1064,728,899,632,842,818
ENSG00000022567,211,201,277,232,292,229,267,211,277,291
ENSG00000022840,2894,2821,3928,2888,3426,2827,3504,2612,3196,3112
ENSG00000022976,294,271,383,310,382,303,386,233,371,364
ENSG00000023041,500,487,684,519,639,540,654,468,627,612
ENSG00000023171,4,11,0,36,0,12,14,11,43,66
ENSG00000023191,1344,1280,1762,1340,1575,1284,1657,1208,1496,1485
ENSG00000023228,3095,2959,4075,3055,3571,2880,3839,2717,3385,3333
ENSG00000023287,994,1059,1447,1054,1304,1791,2285,1543,2063,1967
ENSG00000023318,1220,1196,1767,1237,1534,1404,1777,1274,1617,1580
ENSG00000023330,1424,1206,1712,1341,1514,2312,2866,2105,2618,2539
ENSG00000023445,136,157,220,175,240,191,256,154,250,259
ENSG00000023516,1136,1148,1635,1167,1446,1340,1644,1135,1518,1442
ENSG00000023572,200,224,280,241,304,173,227,160,227,247
ENSG00000023608,102,111,164,135,190,130,161,114,174,190
ENSG00000023697,236,225,312,260,322,253,301,249,305,330
ENSG00000023734,2391,2478,3466,2462,3027,2385,3016,2098,2729,2608
ENSG00000023839,13,10,10,40,63,9,9,6,38,58
ENSG00000023892,336,314,400,352,408,352,428,342,418,437
ENSG00000023902,42,33,51,66,95,48,54,41,81,103
ENSG00000023909,711,687,964,728,879,607,793,495,728,694
ENSG00000024048,793,768,1112,806,992,881,1074,746,1004,961
ENSG00000024422,0,0,0,0,0,0,0,0,0,0
ENSG00000024526,1199,1194,1604,1224,1453,616,819,623,744,772
ENSG00000024862,98,105,153,131,183,128,145,113,165,180
ENSG00000025039,283,299,467,320,436,556,742,523,676,686
